alarm_id,dataset_vehicle_code,unit_id,unit_state_number,event_type,event_begin_utc,period_index,period_type,point_index,timestamp_utc,latitude,longitude,speed_kmh,angle,course,ew
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,43,2026-05-18T23:52:16+00:00,53.774658,83.582778,29.0,84.42244966083359,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,44,2026-05-18T23:52:31+00:00,53.774803,83.585291,48.0,85.95165297867499,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,45,2026-05-18T23:52:46+00:00,53.774935,83.588448,50.0,86.7895518454726,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,46,2026-05-18T23:53:01+00:00,53.775056,83.5921,67.0,84.26949888272742,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,47,2026-05-18T23:53:16+00:00,53.775321,83.59657000000001,69.0,84.74759367280643,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,48,2026-05-18T23:53:31+00:00,53.775546,83.600713,62.0,84.49539573634382,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,49,2026-05-18T23:53:46+00:00,53.775771000000006,83.604665,66.0,92.22668372485208,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,50,2026-05-18T23:54:01+00:00,53.775667999999996,83.60914400000001,71.0,96.0397999309726,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,51,2026-05-18T23:54:16+00:00,53.775403,83.613381,66.0,108.36931773514652,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,52,2026-05-18T23:54:31+00:00,53.77462800000001,83.61733,65.0,115.04001010102104,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,53,2026-05-18T23:54:46+00:00,53.773533,83.621296,71.0,125.03525936041581,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,54,2026-05-18T23:55:01+00:00,53.772023,83.62493999999998,71.0,134.66367564530998,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,55,2026-05-18T23:55:16+00:00,53.77027,83.62794099999999,64.0,141.56807708467466,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,56,2026-05-18T23:55:31+00:00,53.76841600000001,83.63043,61.0,149.80348669831147,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,57,2026-05-18T23:55:46+00:00,53.766478,83.632338,59.0,152.91558615283907,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,58,2026-05-18T23:56:01+00:00,53.764365,83.634166,64.0,152.45364142132576,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,59,2026-05-18T23:56:16+00:00,53.762206,83.636071,66.0,153.21199090414052,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,60,2026-05-18T23:56:20+00:00,53.761466,83.63670300000001,66.0,152.81003970359393,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,61,2026-05-18T23:56:25+00:00,53.760718,83.637353,69.0,152.68342480904812,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,62,2026-05-18T23:56:31+00:00,53.75995,83.638024,68.0,152.76259045156564,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,63,2026-05-18T23:56:46+00:00,53.757746,83.639943,65.0,153.1393483239384,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,64,2026-05-18T23:57:01+00:00,53.755549,83.64182500000001,64.0,152.9585476635243,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,65,2026-05-18T23:57:16+00:00,53.75341300000001,83.643669,66.0,153.01143532158824,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,66,2026-05-18T23:57:31+00:00,53.751135000000005,83.64563100000001,69.0,152.97287397480738,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,67,2026-05-18T23:57:46+00:00,53.748834,83.64761600000001,68.0,152.51690876488465,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,68,2026-05-18T23:58:01+00:00,53.746549,83.649626,68.0,152.46613773674335,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,69,2026-05-18T23:58:16+00:00,53.74432100000001,83.65159,66.0,153.51151440277272,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,70,2026-05-18T23:58:31+00:00,53.742053,83.653501,68.0,152.79759388697107,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,71,2026-05-18T23:58:46+00:00,53.73977800000001,83.655478,67.0,153.0829250235904,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,72,2026-05-18T23:59:01+00:00,53.737526,83.65741099999998,68.0,152.82597305343563,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,73,2026-05-18T23:59:16+00:00,53.73523300000001,83.65940100000002,68.0,152.57994359577629,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,74,2026-05-18T23:59:31+00:00,53.732924,83.661426,68.0,151.69829919678114,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,75,2026-05-18T23:59:46+00:00,53.730618,83.66352500000002,71.0,151.5291503657104,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,76,2026-05-19T00:00:01+00:00,53.728291,83.66565799999998,70.0,151.62293845421505,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,77,2026-05-19T00:00:16+00:00,53.726038,83.667715,67.0,151.296175778644,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,78,2026-05-19T00:00:31+00:00,53.723731,83.66985000000001,70.0,151.55204048046232,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,79,2026-05-19T00:00:46+00:00,53.721373,83.672009,70.0,151.63319763829918,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,80,2026-05-19T00:01:01+00:00,53.719191,83.674,63.0,151.7694495011226,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,81,2026-05-19T00:01:16+00:00,53.71703500000001,83.67595600000001,70.0,151.59211865823931,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,82,2026-05-19T00:01:31+00:00,53.714688,83.678101,72.0,152.0401363278835,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,83,2026-05-19T00:01:46+00:00,53.712225,83.68031,71.0,151.4473281027366,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,84,2026-05-19T00:04:31+00:00,53.687388,83.70313000000002,65.0,151.19170139997323,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,85,2026-05-19T00:04:46+00:00,53.685231,83.705133,65.0,151.42443315173773,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,86,2026-05-19T00:04:59+00:00,53.68319,83.70701,66.0,151.32087912569887,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,87,2026-05-19T00:05:01+00:00,53.683046,83.707143,66.0,151.86611809486857,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,88,2026-05-19T00:05:16+00:00,53.680896,83.70908399999999,66.0,151.0762215187125,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,89,2026-05-19T00:05:31+00:00,53.67875,83.711086,63.0,151.43977463462954,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,90,2026-05-19T00:05:46+00:00,53.676678,83.71299000000002,62.0,151.29588924409632,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,91,2026-05-19T00:06:01+00:00,53.674668,83.71484800000002,62.0,151.94811429647075,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,92,2026-05-19T00:06:16+00:00,53.672628,83.716683,61.0,151.82055206966493,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,93,2026-05-19T00:06:31+00:00,53.67058000000001,83.71853500000002,63.0,157.24248381019675,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,94,2026-05-19T00:06:46+00:00,53.668405,83.720075,66.0,166.03949896207405,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,95,2026-05-19T00:07:01+00:00,53.666086,83.721048,65.0,170.9425394232494,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,96,2026-05-19T00:07:16+00:00,53.663669999999996,83.721698,66.0,171.2133167433002,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,97,2026-05-19T00:07:31+00:00,53.661205,83.722341,66.0,172.18354121665868,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,98,2026-05-19T00:07:46+00:00,53.658766,83.722906,66.0,173.0212175437532,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,99,2026-05-19T00:08:01+00:00,53.656263,83.723423,67.0,173.50444817150446,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,100,2026-05-19T00:08:16+00:00,53.65372800000001,83.72391000000002,67.0,173.29340959284514,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,101,2026-05-19T00:08:31+00:00,53.651233,83.724405,65.0,170.94822750330127,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,102,2026-05-19T00:08:46+00:00,53.648796000000004,83.72506000000001,67.0,165.60449523555633,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,103,2026-05-19T00:09:01+00:00,53.646348,83.72612,68.0,159.54563124967797,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,104,2026-05-19T00:09:16+00:00,53.643983,83.727608,66.0,154.4650462963125,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,105,2026-05-19T00:09:31+00:00,53.641753,83.729405,65.0,157.37191628443418,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,106,2026-05-19T00:09:46+00:00,53.639483000000006,83.731001,63.0,156.19076367504908,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,107,2026-05-19T00:10:01+00:00,53.637321,83.73261,62.0,156.91918968097775,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,108,2026-05-19T00:10:16+00:00,53.63518800000001,83.73414299999999,62.0,157.0248130520281,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,109,2026-05-19T00:10:31+00:00,53.632981,83.735721,66.0,158.0711395612483,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,110,2026-05-19T00:10:46+00:00,53.63072,83.737256,65.0,159.1161923317262,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,111,2026-05-19T00:11:01+00:00,53.628401,83.738748,66.0,158.58889490713455,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,112,2026-05-19T00:11:16+00:00,53.626090000000005,83.74027599999998,67.0,157.28263458465779,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,113,2026-05-19T00:11:31+00:00,53.62377099999999,83.741913,67.0,157.60608048991958,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,0,2026-05-18T23:29:24+00:00,43.024911,131.89728600000004,27.0,97.24271043148792,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,1,2026-05-18T23:29:29+00:00,43.024873,131.897695,19.0,143.83101854138567,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,2,2026-05-18T23:29:30+00:00,43.024823,131.897745,23.0,147.47303173524114,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,3,2026-05-18T23:29:31+00:00,43.02477600000001,131.897786,23.0,142.09078033546712,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,4,2026-05-18T23:29:32+00:00,43.02473,131.897835,24.0,128.40663594590717,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,5,2026-05-18T23:29:39+00:00,43.02448600000001,131.898256,21.0,91.04944901413717,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,6,2026-05-18T23:29:43+00:00,43.024483000000004,131.89848,16.0,48.01542111499458,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,7,2026-05-18T23:29:44+00:00,43.024508,131.898518,14.0,43.9796064942671,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,8,2026-05-18T23:29:45+00:00,43.024533,131.89855100000003,14.0,38.13949488413334,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,9,2026-05-18T23:29:46+00:00,43.02456,131.89858,13.0,38.21322906082003,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,10,2026-05-18T23:29:47+00:00,43.024586,131.89860800000002,13.0,23.763768894561792,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,11,2026-05-18T23:29:50+00:00,43.024674000000005,131.898661,14.0,344.29525018123365,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,12,2026-05-18T23:29:51+00:00,43.0247,131.898651,11.0,342.3670432596528,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,13,2026-05-18T23:29:52+00:00,43.024723,131.898641,9.0,341.6183744006778,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,14,2026-05-18T23:29:53+00:00,43.02474500000001,131.898631,7.0,358.38940193862766,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,15,2026-05-18T23:29:54+00:00,43.024771,131.89863,5.0,135.08897863180795,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,16,2026-05-18T23:30:05+00:00,43.02474900000001,131.89866,4.0,143.8309881710943,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,17,2026-05-18T23:30:06+00:00,43.02474300000001,131.89866600000002,3.0,136.77349872825073,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,18,2026-05-18T23:30:07+00:00,43.024736,131.898675,4.0,137.57817756968927,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,19,2026-05-18T23:30:08+00:00,43.024727999999996,131.898685,4.0,133.75665932017603,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,20,2026-05-18T23:30:09+00:00,43.024721,131.898695,4.0,125.17097504644107,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,21,2026-05-18T23:30:24+00:00,43.024704,131.898728,0.0,0.0,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,22,2026-05-18T23:30:39+00:00,43.024704,131.898728,0.0,0.0,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,23,2026-05-18T23:30:54+00:00,43.024704,131.898728,0.0,0.0,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,24,2026-05-18T23:31:09+00:00,43.024704,131.898728,0.0,0.0,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,25,2026-05-18T23:31:24+00:00,43.024704,131.898728,0.0,0.0,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,26,2026-05-18T23:31:39+00:00,43.024704,131.898728,0.0,0.0,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,27,2026-05-18T23:31:48+00:00,43.024704,131.898728,0.0,0.0,,False
5546a06a-ab16-459d-82ba-70425646833d,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-18T23:44:21Z,0,1,28,2026-05-18T23:31:54+00:00,43.024704,131.898728,0.0,0.0,,False
